State,State Abbrevation,Year,Population
Alaska,AK,1950,135000
Alaska,AK,1951,158000
Alaska,AK,1952,189000
Alaska,AK,1953,205000
Alaska,AK,1954,215000
Alaska,AK,1955,222000
Alaska,AK,1956,224000
Alaska,AK,1957,231000
Alaska,AK,1958,224000
Alaska,AK,1959,224000
Alaska,AK,1960,229000
Alaska,AK,1961,238000
Alaska,AK,1962,246000
Alaska,AK,1963,256000
Alaska,AK,1964,263000
Alaska,AK,1965,271000
Alaska,AK,1966,271000
Alaska,AK,1967,278000
Alaska,AK,1968,285000
Alaska,AK,1969,296000
Alaska,AK,1970,302583
Alaska,AK,1971,315510
Alaska,AK,1972,324464
Alaska,AK,1973,330543
Alaska,AK,1974,341063
Alaska,AK,1975,376170
Alaska,AK,1976,400969
Alaska,AK,1977,403436
Alaska,AK,1978,404766
Alaska,AK,1979,402753
Alaska,AK,1980,405315
Alaska,AK,1981,418491
Alaska,AK,1982,449606
Alaska,AK,1983,488417
Alaska,AK,1984,513702
Alaska,AK,1985,532495
Alaska,AK,1986,544268
Alaska,AK,1987,539309
Alaska,AK,1988,541983
Alaska,AK,1989,547159
Alaska,AK,1990,553120
Alaska,AK,1991,569273
Alaska,AK,1992,587073
Alaska,AK,1993,596993
Alaska,AK,1994,600624
Alaska,AK,1995,601345
Alaska,AK,1996,604918
Alaska,AK,1997,608846
Alaska,AK,1998,615205
Alaska,AK,1999,619500
Alaska,AK,2000,627963
Alaska,AK,2001,633714
Alaska,AK,2002,642337
Alaska,AK,2003,648414
Alaska,AK,2004,659286
Alaska,AK,2005,666946
Alaska,AK,2006,675302
Alaska,AK,2007,680300
Alaska,AK,2008,687455
Alaska,AK,2009,698895
Alaska,AK,2010,713910
Alaska,AK,2011,722128
Alaska,AK,2012,730443
Alaska,AK,2013,737068
Alaska,AK,2014,736283
Alaska,AK,2015,737498
Alaska,AK,2016,741456
Alaska,AK,2017,739700
Alaska,AK,2018,735139
Alaska,AK,2019,731545
Alabama,AL,1900,1830000
Alabama,AL,1901,1907000
Alabama,AL,1902,1935000
Alabama,AL,1903,1957000
Alabama,AL,1904,1978000
Alabama,AL,1905,2012000
Alabama,AL,1906,2045000
Alabama,AL,1907,2058000
Alabama,AL,1908,2070000
Alabama,AL,1909,2108000
Alabama,AL,1910,2150000
Alabama,AL,1911,2185000
Alabama,AL,1912,2217000
Alabama,AL,1913,2279000
Alabama,AL,1914,2336000
Alabama,AL,1915,2345000
Alabama,AL,1916,2359000
Alabama,AL,1917,2361000
Alabama,AL,1918,2343000
Alabama,AL,1919,2337000
Alabama,AL,1920,2359000
Alabama,AL,1921,2402000
Alabama,AL,1922,2434000
Alabama,AL,1923,2464000
Alabama,AL,1924,2501000
Alabama,AL,1925,2534000
Alabama,AL,1926,2567000
Alabama,AL,1927,2609000
Alabama,AL,1928,2640000
Alabama,AL,1929,2644000
Alabama,AL,1930,2647000
Alabama,AL,1931,2649000
Alabama,AL,1932,2653000
Alabama,AL,1933,2661000
Alabama,AL,1934,2685000
Alabama,AL,1935,2719000
Alabama,AL,1936,2743000
Alabama,AL,1937,2762000
Alabama,AL,1938,2787000
Alabama,AL,1939,2814000
Alabama,AL,1940,2845000
Alabama,AL,1941,2902000
Alabama,AL,1942,2941000
Alabama,AL,1943,2902000
Alabama,AL,1944,2802000
Alabama,AL,1945,2775000
Alabama,AL,1946,2911000
Alabama,AL,1947,2942000
Alabama,AL,1948,2969000
Alabama,AL,1949,3000000
Alabama,AL,1950,3058000
Alabama,AL,1951,3059000
Alabama,AL,1952,3068000
Alabama,AL,1953,3053000
Alabama,AL,1954,3014000
Alabama,AL,1955,3050000
Alabama,AL,1956,3071000
Alabama,AL,1957,3109000
Alabama,AL,1958,3163000
Alabama,AL,1959,3204000
Alabama,AL,1960,3274000
Alabama,AL,1961,3316000
Alabama,AL,1962,3323000
Alabama,AL,1963,3358000
Alabama,AL,1964,3395000
Alabama,AL,1965,3443000
Alabama,AL,1966,3464000
Alabama,AL,1967,3458000
Alabama,AL,1968,3446000
Alabama,AL,1969,3440000
Alabama,AL,1970,3444354
Alabama,AL,1971,3497076
Alabama,AL,1972,3539400
Alabama,AL,1973,3579780
Alabama,AL,1974,3626499
Alabama,AL,1975,3678814
Alabama,AL,1976,3735139
Alabama,AL,1977,3780403
Alabama,AL,1978,3831836
Alabama,AL,1979,3866248
Alabama,AL,1980,3900368
Alabama,AL,1981,3918531
Alabama,AL,1982,3925266
Alabama,AL,1983,3934102
Alabama,AL,1984,3951820
Alabama,AL,1985,3972523
Alabama,AL,1986,3991569
Alabama,AL,1987,4015264
Alabama,AL,1988,4023844
Alabama,AL,1989,4030222
Alabama,AL,1990,4048508
Alabama,AL,1991,4091025
Alabama,AL,1992,4139269
Alabama,AL,1993,4193114
Alabama,AL,1994,4232965
Alabama,AL,1995,4262731
Alabama,AL,1996,4290403
Alabama,AL,1997,4320281
Alabama,AL,1998,4351037
Alabama,AL,1999,4369862
Alabama,AL,2000,4452173
Alabama,AL,2001,4467634
Alabama,AL,2002,4480089
Alabama,AL,2003,4503491
Alabama,AL,2004,4530729
Alabama,AL,2005,4569805
Alabama,AL,2006,4628981
Alabama,AL,2007,4672840
Alabama,AL,2008,4718206
Alabama,AL,2009,4757938
Alabama,AL,2010,4785437
Alabama,AL,2011,4799069
Alabama,AL,2012,4815588
Alabama,AL,2013,4830081
Alabama,AL,2014,4841799
Alabama,AL,2015,4852347
Alabama,AL,2016,4863525
Alabama,AL,2017,4874486
Alabama,AL,2018,4887681
Alabama,AL,2019,4903185
Arkansas,AR,1900,1314000
Arkansas,AR,1901,1341000
Arkansas,AR,1902,1360000
Arkansas,AR,1903,1384000
Arkansas,AR,1904,1419000
Arkansas,AR,1905,1447000
Arkansas,AR,1906,1465000
Arkansas,AR,1907,1484000
Arkansas,AR,1908,1513000
Arkansas,AR,1909,1545000
Arkansas,AR,1910,1583000
Arkansas,AR,1911,1610000
Arkansas,AR,1912,1636000
Arkansas,AR,1913,1664000
Arkansas,AR,1914,1688000
Arkansas,AR,1915,1702000
Arkansas,AR,1916,1719000
Arkansas,AR,1917,1737000
Arkansas,AR,1918,1749000
Arkansas,AR,1919,1742000
Arkansas,AR,1920,1756000
Arkansas,AR,1921,1769000
Arkansas,AR,1922,1772000
Arkansas,AR,1923,1784000
Arkansas,AR,1924,1800000
Arkansas,AR,1925,1812000
Arkansas,AR,1926,1826000
Arkansas,AR,1927,1840000
Arkansas,AR,1928,1847000
Arkansas,AR,1929,1852000
Arkansas,AR,1930,1859000
Arkansas,AR,1931,1848000
Arkansas,AR,1932,1836000
Arkansas,AR,1933,1854000
Arkansas,AR,1934,1878000
Arkansas,AR,1935,1890000
Arkansas,AR,1936,1892000
Arkansas,AR,1937,1903000
Arkansas,AR,1938,1928000
Arkansas,AR,1939,1948000
Arkansas,AR,1940,1955000
Arkansas,AR,1941,1969000
Arkansas,AR,1942,1977000
Arkansas,AR,1943,1843000
Arkansas,AR,1944,1768000
Arkansas,AR,1945,1762000
Arkansas,AR,1946,1797000
Arkansas,AR,1947,1836000
Arkansas,AR,1948,1825000
Arkansas,AR,1949,1844000
Arkansas,AR,1950,1908000
Arkansas,AR,1951,1901000
Arkansas,AR,1952,1838000
Arkansas,AR,1953,1780000
Arkansas,AR,1954,1734000
Arkansas,AR,1955,1725000
Arkansas,AR,1956,1704000
Arkansas,AR,1957,1733000
Arkansas,AR,1958,1726000
Arkansas,AR,1959,1756000
Arkansas,AR,1960,1789000
Arkansas,AR,1961,1806000
Arkansas,AR,1962,1853000
Arkansas,AR,1963,1875000
Arkansas,AR,1964,1897000
Arkansas,AR,1965,1894000
Arkansas,AR,1966,1899000
Arkansas,AR,1967,1901000
Arkansas,AR,1968,1902000
Arkansas,AR,1969,1913000
Arkansas,AR,1970,1923322
Arkansas,AR,1971,1972312
Arkansas,AR,1972,2018638
Arkansas,AR,1973,2059256
Arkansas,AR,1974,2101403
Arkansas,AR,1975,2159526
Arkansas,AR,1976,2170161
Arkansas,AR,1977,2209010
Arkansas,AR,1978,2243127
Arkansas,AR,1979,2271333
Arkansas,AR,1980,2288738
Arkansas,AR,1981,2293201
Arkansas,AR,1982,2294257
Arkansas,AR,1983,2305761
Arkansas,AR,1984,2319768
Arkansas,AR,1985,2327046
Arkansas,AR,1986,2331984
Arkansas,AR,1987,2342355
Arkansas,AR,1988,2342656
Arkansas,AR,1989,2346358
Arkansas,AR,1990,2354343
Arkansas,AR,1991,2370666
Arkansas,AR,1992,2394098
Arkansas,AR,1993,2423743
Arkansas,AR,1994,2450605
Arkansas,AR,1995,2480121
Arkansas,AR,1996,2504858
Arkansas,AR,1997,2524007
Arkansas,AR,1998,2538202
Arkansas,AR,1999,2551373
Arkansas,AR,2000,2678588
Arkansas,AR,2001,2691571
Arkansas,AR,2002,2705927
Arkansas,AR,2003,2724816
Arkansas,AR,2004,2749686
Arkansas,AR,2005,2781097
Arkansas,AR,2006,2821761
Arkansas,AR,2007,2848650
Arkansas,AR,2008,2874554
Arkansas,AR,2009,2896843
Arkansas,AR,2010,2921964
Arkansas,AR,2011,2940667
Arkansas,AR,2012,2952164
Arkansas,AR,2013,2959400
Arkansas,AR,2014,2967392
Arkansas,AR,2015,2978048
Arkansas,AR,2016,2989918
Arkansas,AR,2017,3001345
Arkansas,AR,2018,3009733
Arkansas,AR,2019,3017804
Arizona,AZ,1900,124000
Arizona,AZ,1901,131000
Arizona,AZ,1902,138000
Arizona,AZ,1903,144000
Arizona,AZ,1904,151000
Arizona,AZ,1905,158000
Arizona,AZ,1906,167000
Arizona,AZ,1907,176000
Arizona,AZ,1908,186000
Arizona,AZ,1909,196000
Arizona,AZ,1910,206000
Arizona,AZ,1911,212000
Arizona,AZ,1912,217000
Arizona,AZ,1913,236000
Arizona,AZ,1914,253000
Arizona,AZ,1915,263000
Arizona,AZ,1916,282000
Arizona,AZ,1917,311000
Arizona,AZ,1918,320000
Arizona,AZ,1919,329000
Arizona,AZ,1920,340000
Arizona,AZ,1921,351000
Arizona,AZ,1922,360000
Arizona,AZ,1923,371000
Arizona,AZ,1924,382000
Arizona,AZ,1925,393000
Arizona,AZ,1926,403000
Arizona,AZ,1927,414000
Arizona,AZ,1928,422000
Arizona,AZ,1929,430000
Arizona,AZ,1930,434000
Arizona,AZ,1931,429000
Arizona,AZ,1932,426000
Arizona,AZ,1933,426000
Arizona,AZ,1934,428000
Arizona,AZ,1935,434000
Arizona,AZ,1936,443000
Arizona,AZ,1937,453000
Arizona,AZ,1938,466000
Arizona,AZ,1939,484000
Arizona,AZ,1940,499000
Arizona,AZ,1941,490000
Arizona,AZ,1942,524000
Arizona,AZ,1943,692000
Arizona,AZ,1944,610000
Arizona,AZ,1945,594000
Arizona,AZ,1946,616000
Arizona,AZ,1947,653000
Arizona,AZ,1948,690000
Arizona,AZ,1949,714000
Arizona,AZ,1950,756000
Arizona,AZ,1951,785000
Arizona,AZ,1952,842000
Arizona,AZ,1953,894000
Arizona,AZ,1954,933000
Arizona,AZ,1955,987000
Arizona,AZ,1956,1053000
Arizona,AZ,1957,1125000
Arizona,AZ,1958,1193000
Arizona,AZ,1959,1261000
Arizona,AZ,1960,1321000
Arizona,AZ,1961,1407000
Arizona,AZ,1962,1471000
Arizona,AZ,1963,1521000
Arizona,AZ,1964,1556000
Arizona,AZ,1965,1584000
Arizona,AZ,1966,1614000
Arizona,AZ,1967,1646000
Arizona,AZ,1968,1682000
Arizona,AZ,1969,1737000
Arizona,AZ,1970,1775399
Arizona,AZ,1971,1895814
Arizona,AZ,1972,2008291
Arizona,AZ,1973,2124438
Arizona,AZ,1974,2223196
Arizona,AZ,1975,2284847
Arizona,AZ,1976,2346157
Arizona,AZ,1977,2425197
Arizona,AZ,1978,2515316
Arizona,AZ,1979,2635571
Arizona,AZ,1980,2737774
Arizona,AZ,1981,2810107
Arizona,AZ,1982,2889861
Arizona,AZ,1983,2968925
Arizona,AZ,1984,3067135
Arizona,AZ,1985,3183538
Arizona,AZ,1986,3308262
Arizona,AZ,1987,3437103
Arizona,AZ,1988,3535183
Arizona,AZ,1989,3622185
Arizona,AZ,1990,3679056
Arizona,AZ,1991,3762394
Arizona,AZ,1992,3867333
Arizona,AZ,1993,3993390
Arizona,AZ,1994,4147561
Arizona,AZ,1995,4306908
Arizona,AZ,1996,4432308
Arizona,AZ,1997,4552207
Arizona,AZ,1998,4667277
Arizona,AZ,1999,4778332
Arizona,AZ,2000,5160586
Arizona,AZ,2001,5273477
Arizona,AZ,2002,5396255
Arizona,AZ,2003,5510364
Arizona,AZ,2004,5652404
Arizona,AZ,2005,5839077
Arizona,AZ,2006,6029141
Arizona,AZ,2007,6167681
Arizona,AZ,2008,6280362
Arizona,AZ,2009,6343154
Arizona,AZ,2010,6407172
Arizona,AZ,2011,6472643
Arizona,AZ,2012,6554978
Arizona,AZ,2013,6632764
Arizona,AZ,2014,6730413
Arizona,AZ,2015,6829676
Arizona,AZ,2016,6941072
Arizona,AZ,2017,7044008
Arizona,AZ,2018,7158024
Arizona,AZ,2019,7278717
California,CA,1900,1490000
California,CA,1901,1550000
California,CA,1902,1623000
California,CA,1903,1702000
California,CA,1904,1792000
California,CA,1905,1893000
California,CA,1906,1976000
California,CA,1907,2054000
California,CA,1908,2161000
California,CA,1909,2282000
California,CA,1910,2406000
California,CA,1911,2534000
California,CA,1912,2668000
California,CA,1913,2811000
California,CA,1914,2934000
California,CA,1915,3008000
California,CA,1916,3071000
California,CA,1917,3171000
California,CA,1918,3262000
California,CA,1919,3339000
California,CA,1920,3554000
California,CA,1921,3795000
California,CA,1922,3991000
California,CA,1923,4270000
California,CA,1924,4541000
California,CA,1925,4730000
California,CA,1926,4929000
California,CA,1927,5147000
California,CA,1928,5344000
California,CA,1929,5531000
California,CA,1930,5711000
California,CA,1931,5824000
California,CA,1932,5894000
California,CA,1933,5963000
California,CA,1934,6060000
California,CA,1935,6175000
California,CA,1936,6341000
California,CA,1937,6528000
California,CA,1938,6656000
California,CA,1939,6785000
California,CA,1940,6950000
California,CA,1941,7237000
California,CA,1942,7735000
California,CA,1943,8506000
California,CA,1944,8945000
California,CA,1945,9344000
California,CA,1946,9559000
California,CA,1947,9832000
California,CA,1948,10064000
California,CA,1949,10337000
California,CA,1950,10677000
California,CA,1951,11134000
California,CA,1952,11635000
California,CA,1953,12251000
California,CA,1954,12746000
California,CA,1955,13133000
California,CA,1956,13713000
California,CA,1957,14264000
California,CA,1958,14880000
California,CA,1959,15467000
California,CA,1960,15870000
California,CA,1961,16497000
California,CA,1962,17072000
California,CA,1963,17668000
California,CA,1964,18151000
California,CA,1965,18585000
California,CA,1966,18858000
California,CA,1967,19176000
California,CA,1968,19394000
California,CA,1969,19711000
California,CA,1970,19971069
California,CA,1971,20345939
California,CA,1972,20585469
California,CA,1973,20868728
California,CA,1974,21173865
California,CA,1975,21537849
California,CA,1976,21935909
California,CA,1977,22352396
California,CA,1978,22835958
California,CA,1979,23256880
California,CA,1980,23800800
California,CA,1981,24285933
California,CA,1982,24820009
California,CA,1983,25360026
California,CA,1984,25844393
California,CA,1985,26441109
California,CA,1986,27102237
California,CA,1987,27777158
California,CA,1988,28464249
California,CA,1989,29218164
California,CA,1990,29950111
California,CA,1991,30414114
California,CA,1992,30875920
California,CA,1993,31147208
California,CA,1994,31317179
California,CA,1995,31493525
California,CA,1996,31780829
California,CA,1997,32217708
California,CA,1998,32682794
California,CA,1999,33145121
California,CA,2000,33987977
California,CA,2001,34479458
California,CA,2002,34871843
California,CA,2003,35253159
California,CA,2004,35574576
California,CA,2005,35827943
California,CA,2006,36021202
California,CA,2007,36250311
California,CA,2008,36604337
California,CA,2009,36961229
California,CA,2010,37319502
California,CA,2011,37638369
California,CA,2012,37948800
California,CA,2013,38260787
California,CA,2014,38596972
California,CA,2015,38918045
California,CA,2016,39167117
California,CA,2017,39358497
California,CA,2018,39461588
California,CA,2019,39512223
Colorado,CO,1900,543000
Colorado,CO,1901,581000
Colorado,CO,1902,621000
Colorado,CO,1903,652000
Colorado,CO,1904,659000
Colorado,CO,1905,680000
Colorado,CO,1906,707000
Colorado,CO,1907,733000
Colorado,CO,1908,757000
Colorado,CO,1909,775000
Colorado,CO,1910,804000
Colorado,CO,1911,821000
Colorado,CO,1912,832000
Colorado,CO,1913,835000
Colorado,CO,1914,846000
Colorado,CO,1915,868000
Colorado,CO,1916,892000
Colorado,CO,1917,910000
Colorado,CO,1918,906000
Colorado,CO,1919,938000
Colorado,CO,1920,937000
Colorado,CO,1921,961000
Colorado,CO,1922,965000
Colorado,CO,1923,984000
Colorado,CO,1924,1014000
Colorado,CO,1925,1019000
Colorado,CO,1926,1016000
Colorado,CO,1927,1028000
Colorado,CO,1928,1014000
Colorado,CO,1929,1008000
Colorado,CO,1930,1040000
Colorado,CO,1931,1056000
Colorado,CO,1932,1066000
Colorado,CO,1933,1071000
Colorado,CO,1934,1075000
Colorado,CO,1935,1078000
Colorado,CO,1936,1090000
Colorado,CO,1937,1104000
Colorado,CO,1938,1112000
Colorado,CO,1939,1120000
Colorado,CO,1940,1130000
Colorado,CO,1941,1124000
Colorado,CO,1942,1113000
Colorado,CO,1943,1153000
Colorado,CO,1944,1137000
Colorado,CO,1945,1116000
Colorado,CO,1946,1203000
Colorado,CO,1947,1237000
Colorado,CO,1948,1263000
Colorado,CO,1949,1295000
Colorado,CO,1950,1325000
Colorado,CO,1951,1326000
Colorado,CO,1952,1365000
Colorado,CO,1953,1431000
Colorado,CO,1954,1493000
Colorado,CO,1955,1546000
Colorado,CO,1956,1625000
Colorado,CO,1957,1664000
Colorado,CO,1958,1667000
Colorado,CO,1959,1710000
Colorado,CO,1960,1769000
Colorado,CO,1961,1844000
Colorado,CO,1962,1899000
Colorado,CO,1963,1936000
Colorado,CO,1964,1970000
Colorado,CO,1965,1985000
Colorado,CO,1966,2007000
Colorado,CO,1967,2053000
Colorado,CO,1968,2120000
Colorado,CO,1969,2166000
Colorado,CO,1970,2209596
Colorado,CO,1971,2303524
Colorado,CO,1972,2404619
Colorado,CO,1973,2495868
Colorado,CO,1974,2541406
Colorado,CO,1975,2586192
Colorado,CO,1976,2632306
Colorado,CO,1977,2696140
Colorado,CO,1978,2766748
Colorado,CO,1979,2849234
Colorado,CO,1980,2908803
Colorado,CO,1981,2977898
Colorado,CO,1982,3061564
Colorado,CO,1983,3133630
Colorado,CO,1984,3169992
Colorado,CO,1985,3208723
Colorado,CO,1986,3237450
Colorado,CO,1987,3260480
Colorado,CO,1988,3262281
Colorado,CO,1989,3275818
Colorado,CO,1990,3303862
Colorado,CO,1991,3367567
Colorado,CO,1992,3459995
Colorado,CO,1993,3560884
Colorado,CO,1994,3653910
Colorado,CO,1995,3738061
Colorado,CO,1996,3812716
Colorado,CO,1997,3891293
Colorado,CO,1998,3968967
Colorado,CO,1999,4056133
Colorado,CO,2000,4326921
Colorado,CO,2001,4425687
Colorado,CO,2002,4490406
Colorado,CO,2003,4528732
Colorado,CO,2004,4575013
Colorado,CO,2005,4631888
Colorado,CO,2006,4720423
Colorado,CO,2007,4803868
Colorado,CO,2008,4889730
Colorado,CO,2009,4972195
Colorado,CO,2010,5047349
Colorado,CO,2011,5121108
Colorado,CO,2012,5192647
Colorado,CO,2013,5269035
Colorado,CO,2014,5350101
Colorado,CO,2015,5450623
Colorado,CO,2016,5539215
Colorado,CO,2017,5611885
Colorado,CO,2018,5691287
Colorado,CO,2019,5758736
Connecticut,CT,1900,910000
Connecticut,CT,1901,931000
Connecticut,CT,1902,952000
Connecticut,CT,1903,972000
Connecticut,CT,1904,987000
Connecticut,CT,1905,1010000
Connecticut,CT,1906,1033000
Connecticut,CT,1907,1057000
Connecticut,CT,1908,1077000
Connecticut,CT,1909,1097000
Connecticut,CT,1910,1122000
Connecticut,CT,1911,1149000
Connecticut,CT,1912,1176000
Connecticut,CT,1913,1208000
Connecticut,CT,1914,1233000
Connecticut,CT,1915,1258000
Connecticut,CT,1916,1294000
Connecticut,CT,1917,1327000
Connecticut,CT,1918,1329000
Connecticut,CT,1919,1359000
Connecticut,CT,1920,1391000
Connecticut,CT,1921,1415000
Connecticut,CT,1922,1431000
Connecticut,CT,1923,1455000
Connecticut,CT,1924,1481000
Connecticut,CT,1925,1506000
Connecticut,CT,1926,1531000
Connecticut,CT,1927,1557000
Connecticut,CT,1928,1577000
Connecticut,CT,1929,1594000
Connecticut,CT,1930,1613000
Connecticut,CT,1931,1628000
Connecticut,CT,1932,1637000
Connecticut,CT,1933,1642000
Connecticut,CT,1934,1650000
Connecticut,CT,1935,1666000
Connecticut,CT,1936,1672000
Connecticut,CT,1937,1678000
Connecticut,CT,1938,1684000
Connecticut,CT,1939,1696000
Connecticut,CT,1940,1708000
Connecticut,CT,1941,1746000
Connecticut,CT,1942,1792000
Connecticut,CT,1943,1792000
Connecticut,CT,1944,1778000
Connecticut,CT,1945,1769000
Connecticut,CT,1946,1906000
Connecticut,CT,1947,1967000
Connecticut,CT,1948,2014000
Connecticut,CT,1949,2032000
Connecticut,CT,1950,2016000
Connecticut,CT,1951,2028000
Connecticut,CT,1952,2081000
Connecticut,CT,1953,2168000
Connecticut,CT,1954,2249000
Connecticut,CT,1955,2300000
Connecticut,CT,1956,2316000
Connecticut,CT,1957,2359000
Connecticut,CT,1958,2446000
Connecticut,CT,1959,2523000
Connecticut,CT,1960,2544000
Connecticut,CT,1961,2586000
Connecticut,CT,1962,2647000
Connecticut,CT,1963,2727000
Connecticut,CT,1964,2798000
Connecticut,CT,1965,2857000
Connecticut,CT,1966,2903000
Connecticut,CT,1967,2935000
Connecticut,CT,1968,2964000
Connecticut,CT,1969,3000000
Connecticut,CT,1970,3032217
Connecticut,CT,1971,3060938
Connecticut,CT,1972,3068699
Connecticut,CT,1973,3067814
Connecticut,CT,1974,3074047
Connecticut,CT,1975,3082500
Connecticut,CT,1976,3083335
Connecticut,CT,1977,3085722
Connecticut,CT,1978,3091627
Connecticut,CT,1979,3095917
Connecticut,CT,1980,3113174
Connecticut,CT,1981,3128836
Connecticut,CT,1982,3139013
Connecticut,CT,1983,3162354
Connecticut,CT,1984,3180014
Connecticut,CT,1985,3201131
Connecticut,CT,1986,3223740
Connecticut,CT,1987,3247291
Connecticut,CT,1988,3271953
Connecticut,CT,1989,3283403
Connecticut,CT,1990,3289056
Connecticut,CT,1991,3288640
Connecticut,CT,1992,3274997
Connecticut,CT,1993,3272325
Connecticut,CT,1994,3268346
Connecticut,CT,1995,3265293
Connecticut,CT,1996,3267030
Connecticut,CT,1997,3268514
Connecticut,CT,1998,3272563
Connecticut,CT,1999,3282031
Connecticut,CT,2000,3411777
Connecticut,CT,2001,3432835
Connecticut,CT,2002,3458749
Connecticut,CT,2003,3484336
Connecticut,CT,2004,3496094
Connecticut,CT,2005,3506956
Connecticut,CT,2006,3517460
Connecticut,CT,2007,3527270
Connecticut,CT,2008,3545579
Connecticut,CT,2009,3561807
Connecticut,CT,2010,3579114
Connecticut,CT,2011,3588283
Connecticut,CT,2012,3594547
Connecticut,CT,2013,3594841
Connecticut,CT,2014,3594524
Connecticut,CT,2015,3587122
Connecticut,CT,2016,3578141
Connecticut,CT,2017,3573297
Connecticut,CT,2018,3571520
Connecticut,CT,2019,3565287
District of Columbia,DC,1900,278000
District of Columbia,DC,1901,285000
District of Columbia,DC,1902,290000
District of Columbia,DC,1903,295000
District of Columbia,DC,1904,302000
District of Columbia,DC,1905,308000
District of Columbia,DC,1906,313000
District of Columbia,DC,1907,317000
District of Columbia,DC,1908,321000
District of Columbia,DC,1909,327000
District of Columbia,DC,1910,334000
District of Columbia,DC,1911,344000
District of Columbia,DC,1912,340000
District of Columbia,DC,1913,358000
District of Columbia,DC,1914,368000
District of Columbia,DC,1915,361000
District of Columbia,DC,1916,360000
District of Columbia,DC,1917,385000
District of Columbia,DC,1918,418000
District of Columbia,DC,1919,445000
District of Columbia,DC,1920,440000
District of Columbia,DC,1921,446000
District of Columbia,DC,1922,450000
District of Columbia,DC,1923,453000
District of Columbia,DC,1924,456000
District of Columbia,DC,1925,461000
District of Columbia,DC,1926,469000
District of Columbia,DC,1927,476000
District of Columbia,DC,1928,479000
District of Columbia,DC,1929,483000
District of Columbia,DC,1930,488000
District of Columbia,DC,1931,504000
District of Columbia,DC,1932,513000
District of Columbia,DC,1933,529000
District of Columbia,DC,1934,568000
District of Columbia,DC,1935,608000
District of Columbia,DC,1936,629000
District of Columbia,DC,1937,616000
District of Columbia,DC,1938,638000
District of Columbia,DC,1939,658000
District of Columbia,DC,1940,690000
District of Columbia,DC,1941,764000
District of Columbia,DC,1942,851000
District of Columbia,DC,1943,900000
District of Columbia,DC,1944,881000
District of Columbia,DC,1945,876000
District of Columbia,DC,1946,899000
District of Columbia,DC,1947,888000
District of Columbia,DC,1948,840000
District of Columbia,DC,1949,807000
District of Columbia,DC,1950,806000
District of Columbia,DC,1951,808000
District of Columbia,DC,1952,805000
District of Columbia,DC,1953,810000
District of Columbia,DC,1954,791000
District of Columbia,DC,1955,785000
District of Columbia,DC,1956,759000
District of Columbia,DC,1957,763000
District of Columbia,DC,1958,757000
District of Columbia,DC,1959,761000
District of Columbia,DC,1960,765000
District of Columbia,DC,1961,778000
District of Columbia,DC,1962,788000
District of Columbia,DC,1963,798000
District of Columbia,DC,1964,798000
District of Columbia,DC,1965,797000
District of Columbia,DC,1966,791000
District of Columbia,DC,1967,791000
District of Columbia,DC,1968,778000
District of Columbia,DC,1969,762000
District of Columbia,DC,1970,756668
District of Columbia,DC,1971,749781
District of Columbia,DC,1972,742241
District of Columbia,DC,1973,731488
District of Columbia,DC,1974,717947
District of Columbia,DC,1975,706871
District of Columbia,DC,1976,692295
District of Columbia,DC,1977,677228
District of Columbia,DC,1978,665052
District of Columbia,DC,1979,650016
District of Columbia,DC,1980,638284
District of Columbia,DC,1981,636893
District of Columbia,DC,1982,634174
District of Columbia,DC,1983,632433
District of Columbia,DC,1984,633382
District of Columbia,DC,1985,634549
District of Columbia,DC,1986,638269
District of Columbia,DC,1987,636930
District of Columbia,DC,1988,630432
District of Columbia,DC,1989,624168
District of Columbia,DC,1990,603814
District of Columbia,DC,1991,593239
District of Columbia,DC,1992,584183
District of Columbia,DC,1993,576358
District of Columbia,DC,1994,564982
District of Columbia,DC,1995,551273
District of Columbia,DC,1996,538273
District of Columbia,DC,1997,528752
District of Columbia,DC,1998,521426
District of Columbia,DC,1999,519000
District of Columbia,DC,2000,572046
District of Columbia,DC,2001,574504
District of Columbia,DC,2002,573158
District of Columbia,DC,2003,568502
District of Columbia,DC,2004,567754
District of Columbia,DC,2005,567136
District of Columbia,DC,2006,570681
District of Columbia,DC,2007,574404
District of Columbia,DC,2008,580236
District of Columbia,DC,2009,592228
District of Columbia,DC,2010,605226
District of Columbia,DC,2011,619800
District of Columbia,DC,2012,634924
District of Columbia,DC,2013,650581
District of Columbia,DC,2014,662328
District of Columbia,DC,2015,675400
District of Columbia,DC,2016,685815
District of Columbia,DC,2017,694906
District of Columbia,DC,2018,701547
District of Columbia,DC,2019,705749
Delaware,DE,1900,185000
Delaware,DE,1901,187000
Delaware,DE,1902,188000
Delaware,DE,1903,190000
Delaware,DE,1904,192000
Delaware,DE,1905,194000
Delaware,DE,1906,196000
Delaware,DE,1907,197000
Delaware,DE,1908,199000
Delaware,DE,1909,201000
Delaware,DE,1910,203000
Delaware,DE,1911,207000
Delaware,DE,1912,209000
Delaware,DE,1913,213000
Delaware,DE,1914,216000
Delaware,DE,1915,217000
Delaware,DE,1916,219000
Delaware,DE,1917,222000
Delaware,DE,1918,220000
Delaware,DE,1919,221000
Delaware,DE,1920,219000
Delaware,DE,1921,216000
Delaware,DE,1922,214000
Delaware,DE,1923,215000
Delaware,DE,1924,219000
Delaware,DE,1925,222000
